,time_seconds,temperature,humidity,weather_description
0,84600,27.0,92,Light rain
1,85500,27.0,90,Light rain
2,0,27.0,88,Light rain
3,900,27.0,88,Light rain
4,1800,27.0,88,Light rain
5,2700,27.0,88,Light rain
6,3600,27.0,88,Light rain
7,4500,27.0,88,Light rain
8,5400,27.0,88,Light rain
9,6300,26.5,91,Light rain
10,7200,26.0,94,Light rain
11,8100,26.0,94,Light rain
12,9000,26.0,94,Light rain
13,9900,26.0,94,Light rain
14,10800,26.0,94,Light rain
15,11700,26.5,91,Haze
16,12600,27.0,88,Haze
17,13500,27.0,88,Haze
18,14400,27.0,88,Haze
19,15300,27.0,88,Haze
20,16200,27.0,88,Haze
21,17100,26.5,91,Haze
22,18000,26.0,94,Haze
23,18900,26.0,94,Haze
24,19800,26.0,94,Haze
25,20700,26.0,94,Light rain
26,21600,26.0,94,Light rain
27,22500,26.0,94,Light rain
28,23400,26.0,94,Light rain
29,24300,26.0,94,Light rain
30,25200,26.0,94,Light rain
31,26100,26.0,94,Light rain
32,27000,26.0,94,Light rain
33,27900,26.0,94,Light rain
34,28800,26.0,94,Light rain
35,29700,26.5,93,Light rain
36,30600,27.0,93,Light rain
37,31500,27.0,93,Light rain
38,32400,27.0,94,Haze
39,33300,27.0,94,Haze
40,34200,27.0,94,Haze
41,35100,26.0,94,Haze
42,36000,25.0,94,Haze
43,36900,25.0,94,Haze
44,37800,25.0,94,Haze
45,38700,25.5,91,Haze
46,39600,26.0,88,Haze
47,40500,25.8,91,Overcast clouds
48,41400,25.6,94,Overcast clouds
49,42300,25.8,94,Overcast clouds
50,43200,26.0,94,Haze
51,44100,26.0,94,Haze
52,45000,26.0,94,Haze
53,45900,26.5,94,Haze
54,46800,27.0,94,Haze
55,47700,27.5,94,Haze
56,48600,28.0,94,Haze
57,49500,28.5,94,Haze
58,50400,29.0,94,Overcast clouds
59,51300,28.7,90,Overcast clouds
60,52200,28.4,86,Overcast clouds
61,53100,28.7,87,Overcast clouds
62,54000,29.0,88,Overcast clouds
63,54900,29.5,86,Overcast clouds
64,55800,30.0,84,Overcast clouds
65,56700,29.5,83,Overcast clouds
66,57600,29.0,83,Haze
67,58500,28.5,86,Haze
68,59400,28.0,88,Haze
69,60300,28.0,88,Overcast clouds
70,61200,28.0,88,Overcast clouds
71,62100,27.5,91,Overcast clouds
72,63000,27.0,93,Overcast clouds
73,63900,27.5,88,Overcast clouds
74,64800,28.0,83,Overcast clouds
75,65700,28.0,83,Overcast clouds
76,66600,28.0,83,Overcast clouds
77,67500,27.5,86,Broken clouds
78,68400,27.0,88,Broken clouds
79,69300,27.0,88,Broken clouds
80,70200,27.0,88,Broken clouds
81,71100,27.0,88,Broken clouds
82,72000,27.0,88,Broken clouds
83,72900,26.6,91,Light rain
84,73800,26.2,93,Light rain
85,74700,26.6,91,Light rain
86,75600,27.0,88,Light rain
87,76500,26.5,88,Light rain
88,77400,26.0,88,Haze
89,78300,26.0,88,Haze
90,79200,26.0,88,Haze
91,80100,26.0,91,Haze
92,81000,26.0,94,Haze
93,81900,26.0,94,Haze
94,82800,26.0,94,Haze
95,83700,25.9,96,Overcast clouds
96,84600,25.8,98,Fog
97,85500,25.9,96,Overcast clouds
98,0,26.0,94,Haze
99,900,26.0,94,Light rain
100,1800,26.0,94,Light rain
101,2700,26.0,94,Light rain
102,3600,26.0,94,Light rain
103,4500,26.0,91,Light rain
104,5400,26.0,88,Light rain
105,6300,26.0,88,Light rain
106,7200,26.0,88,Haze
107,8100,25.6,93,Broken clouds
108,9000,25.2,98,Light rain
109,9900,25.6,93,Light rain
110,10800,26.0,88,Light rain
111,11700,26.0,91,Light rain
112,12600,26.0,94,Light rain
113,13500,26.0,94,Light rain
114,14400,26.0,94,Light rain
115,15300,26.0,94,Light rain
116,16200,26.0,94,Light rain
117,17100,26.0,94,Light rain
118,18000,26.0,94,Haze
119,18900,25.7,95,Overcast clouds
120,19800,25.4,96,Light rain
121,20700,25.7,92,Overcast clouds
122,21600,26.0,88,Haze
123,22500,26.0,88,Light rain
124,23400,26.0,88,Light rain
125,24300,26.0,88,Light rain
126,25200,26.0,88,Light rain
127,26100,26.0,88,Light rain
128,27000,26.0,88,Light rain
129,27900,26.0,91,Light rain
130,28800,26.0,94,Light rain
131,29700,25.8,94,Light rain
132,30600,25.6,94,Overcast clouds
133,31500,25.8,94,Overcast clouds
134,32400,26.0,94,Overcast clouds
135,33300,26.0,94,Overcast clouds
136,34200,26.0,94,Overcast clouds
137,35100,26.5,94,Overcast clouds
138,36000,27.0,94,Overcast clouds
139,36900,27.0,94,Overcast clouds
140,37800,27.0,94,Overcast clouds
141,38700,27.5,91,Overcast clouds
142,39600,28.0,88,Overcast clouds
143,40500,28.3,86,Overcast clouds
144,41400,28.6,83,Broken clouds
145,42300,28.8,86,Overcast clouds
146,43200,29.0,88,Overcast clouds
147,44100,29.0,88,Overcast clouds
148,45000,29.0,88,Overcast clouds
149,45900,29.5,86,Light rain
150,46800,30.0,84,Light rain
151,47700,30.0,81,Light rain
152,48600,30.0,79,Light rain
153,49500,30.5,79,Light rain
154,50400,31.0,79,Light rain
155,51300,30.8,72,Light rain
156,52200,30.6,65,Light rain
157,53100,30.3,72,Light rain
158,54000,30.0,79,Light rain
159,54900,30.0,79,Light rain
160,55800,30.0,79,Overcast clouds
161,56700,29.5,79,Light rain
162,57600,29.0,79,Light rain
163,58500,29.0,79,Light rain
164,59400,29.0,79,Light rain
165,60300,28.5,81,Light rain
166,61200,28.0,83,Light rain
167,62100,27.8,84,Light rain
168,63000,27.6,84,Light rain
169,63900,27.3,86,Light rain
170,64800,27.0,88,Light rain
171,65700,27.0,88,Light rain
172,66600,27.0,88,Light rain
173,67500,27.0,88,Light rain
174,68400,27.0,88,Light rain
175,69300,27.0,88,Light rain
176,70200,27.0,88,Light rain
177,71100,27.0,88,Light rain
178,72000,27.0,88,Light rain
179,72900,26.8,89,Light rain
180,73800,26.6,90,Light rain
181,74700,26.3,92,Light rain
182,75600,26.0,94,Light rain
183,76500,26.0,94,Light rain
184,77400,26.0,94,Overcast clouds
185,78300,26.0,94,Broken clouds
186,79200,26.0,94,Broken clouds
187,80100,26.0,94,Broken clouds
188,81000,26.0,94,Broken clouds
189,81900,26.5,91,Broken clouds
190,82800,27.0,88,Broken clouds
191,83700,26.6,90,Broken clouds
192,84600,26.2,92,Broken clouds
193,85500,26.6,90,Light rain
194,0,27.0,88,Light rain
195,900,27.0,88,Light rain
196,1800,27.0,88,Light rain
197,2700,27.0,88,Light rain
198,3600,27.0,88,Light rain
199,4500,27.0,88,Light rain
200,5400,27.0,88,Broken clouds
201,6300,26.5,91,Light rain
202,7200,26.0,94,Light rain
203,8100,25.9,95,Light rain
204,9000,25.8,96,Light rain
205,9900,25.9,95,Light rain
206,10800,26.0,94,Light rain
207,11700,26.0,94,Light rain
208,12600,26.0,94,Light rain
209,13500,26.0,94,Light rain
210,14400,26.0,94,Light rain
211,15300,26.0,94,Light rain
212,16200,26.0,94,Light rain
213,17100,26.0,94,Light rain
214,18000,26.0,94,Light rain
215,18900,25.7,95,Light rain
216,19800,25.4,96,Light rain
217,20700,25.7,95,Light rain
218,21600,26.0,94,Light rain
219,22500,26.0,94,Light rain
220,23400,26.0,94,Light rain
221,24300,26.0,94,Light rain
222,25200,26.0,94,Light rain
223,26100,26.5,91,Light rain
224,27000,27.0,88,Light rain
225,27900,27.0,88,Light rain
226,28800,27.0,88,Light rain
227,29700,27.1,88,Light rain
228,30600,27.2,87,Broken clouds
229,31500,28.1,88,Broken clouds
230,32400,29.0,88,Broken clouds
231,33300,29.0,88,Broken clouds
232,34200,29.0,88,Broken clouds
233,35100,29.5,83,Broken clouds
234,36000,30.0,79,Broken clouds
235,36900,30.0,81,Broken clouds
236,37800,30.0,84,Broken clouds
237,38700,30.5,79,Light rain
238,39600,31.0,74,Light rain
239,40500,30.6,75,Light rain
240,41400,30.2,75,Light rain
241,42300,30.6,75,Light rain
242,43200,31.0,74,Light rain
243,44100,31.0,74,Light rain
244,45000,31.0,74,Light rain
245,45900,31.0,77,Light rain
246,46800,31.0,79,Broken clouds
247,47700,30.5,79,Broken clouds
248,48600,30.0,79,Overcast clouds
249,49500,30.0,79,Overcast clouds
250,50400,30.0,79,Light rain
251,51300,30.0,73,Light rain
252,52200,30.0,67,Light rain
253,53100,29.5,75,Light rain
254,54000,29.0,83,Light rain
255,54900,29.0,83,Light rain
256,55800,29.0,83,Light rain
257,56700,29.0,83,Light rain
258,57600,29.0,83,Light rain
259,58500,29.0,83,Light rain
260,59400,29.0,83,Light rain
261,60300,29.0,83,Light rain
262,61200,29.0,83,Light rain
263,62100,28.3,84,Light rain
264,63000,27.6,84,Broken clouds
265,63900,27.8,84,Overcast clouds
266,64800,28.0,83,Overcast clouds
267,65700,28.0,83,Overcast clouds
268,66600,28.0,83,Overcast clouds
269,67500,28.0,83,Overcast clouds
270,68400,28.0,83,Overcast clouds
271,69300,28.0,83,Broken clouds
272,70200,28.0,83,Broken clouds
273,71100,28.0,83,Broken clouds
274,72000,28.0,83,Broken clouds
275,72900,27.5,85,Broken clouds
276,73800,27.0,87,Broken clouds
277,74700,27.5,88,Broken clouds
278,75600,28.0,88,Broken clouds
279,76500,28.0,88,Broken clouds
280,77400,28.0,88,Broken clouds
281,78300,28.0,88,Broken clouds
282,79200,28.0,88,Broken clouds
283,80100,28.0,88,Broken clouds
284,81000,28.0,88,Broken clouds
285,81900,28.0,88,Broken clouds
286,82800,28.0,88,Broken clouds
287,83700,27.3,89,Broken clouds
288,84600,26.6,90,Broken clouds
289,85500,27.3,89,Broken clouds
290,0,28.0,88,Broken clouds
291,900,28.0,86,Broken clouds
292,1800,28.0,83,Broken clouds
293,2700,28.0,83,Broken clouds
294,3600,28.0,83,Broken clouds
295,4500,28.0,83,Broken clouds
296,5400,28.0,83,Broken clouds
297,6300,27.5,86,Broken clouds
298,7200,27.0,88,Broken clouds
299,8100,26.6,90,Broken clouds
300,9000,26.2,92,Broken clouds
301,9900,26.6,90,Broken clouds
302,10800,27.0,88,Broken clouds
303,11700,27.0,88,Broken clouds
304,12600,27.0,88,Broken clouds
305,13500,27.0,88,Broken clouds
306,14400,27.0,88,Broken clouds
307,15300,27.0,88,Broken clouds
308,16200,27.0,88,Broken clouds
309,17100,27.0,88,Broken clouds
310,18000,27.0,88,Broken clouds
311,18900,26.3,90,Broken clouds
312,19800,25.6,93,Scattered clouds
313,20700,25.8,93,Broken clouds
314,21600,26.0,94,Broken clouds
315,22500,26.0,94,Broken clouds
316,23400,26.0,94,Broken clouds
317,24300,26.5,91,Broken clouds
318,25200,27.0,88,Broken clouds
319,26100,27.0,91,Broken clouds
320,27000,27.0,94,Broken clouds
321,27900,27.5,91,Broken clouds
322,28800,28.0,88,Broken clouds
323,29700,28.0,88,Broken clouds
324,30600,28.0,87,Broken clouds
325,31500,28.5,88,Broken clouds
326,32400,29.0,88,Broken clouds
